Pos,Num,name,Equipe,gender,Cat,Por Categoria,KM 5,KM 10,KM 14.7,KM 17,KM 27.5,KM 34.2,KM 37.5,time,Tempo Bruto,Vel.Média
1077,556,CLEONI PEDRON,GOFIT ASSESSORIA ESPORTIVA,Masculino,M5559,25,0:26:10,0:49:33,1:09:42,1:22:48,2:13:59,2:45:37,3:03:53,3:28:18,3:30:03,4:56
1078,2266,THIAGO PAIVA CHAVES,BRT,Masculino,M4044,251,0:24:02,0:46:03,1:04:58,1:17:11,2:05:25,2:36:55,2:58:10,3:28:18,3:29:19,4:56
1079,2500,ALEX FRANCESQUI,CONTRA REMPO,Masculino,M4044,252,0:27:30,0:51:38,1:11:13,1:24:10,2:13:45,2:45:17,3:03:27,3:28:20,3:31:13,4:56
1080,5384,REGIS ZANDONA,CORREDORES DA SERRA,Masculino,M4044,253,0:23:54,0:45:08,1:03:02,1:14:45,2:00:42,2:34:33,2:56:42,3:28:20,3:29:13,4:56
1081,3559,LEONARDO CEZAR,MICHELL IZIDRO,Masculino,M4044,254,0:23:16,0:43:54,1:02:15,1:14:19,2:04:28,2:39:02,2:59:31,3:28:21,3:29:20,4:56
1082,2096,HILTON ANDRE SEVERO MESSA,AVANT RUNNER,Masculino,M3539,237,0:21:04,0:39:58,0:56:08,1:06:51,1:50:25,2:24:45,2:54:54,3:28:22,3:28:39,4:56
1083,3319,WELLINGTON DE CARVALHO RODRIGUES,KOHE,Masculino,M3539,238,0:25:53,0:49:10,1:09:04,1:22:05,2:13:13,2:44:04,3:02:23,3:28:23,3:30:39,4:56
1084,2584,JOAO EMMANUEL CORDEIRO LIMA,CORRIDA PERFEITA,Masculino,M4044,255,0:23:05,0:44:03,1:02:15,1:14:13,2:04:44,2:39:09,2:59:53,3:28:23,3:29:03,4:56
1085,2052,JOAO RICARDO DA SILVA NETO,ASSESSORIA MARIO RUNNERS,Masculino,M3034,175,0:27:27,0:51:27,1:11:54,1:25:05,2:16:50,2:47:54,3:05:49,3:28:25,3:31:45,4:56
1086,4587,BARBARA DE ALMEIDA CARVALHO,TEO ESPORTES,Feminino,F3034,23,0:26:08,0:49:48,1:10:13,1:23:28,2:15:09,2:46:41,3:04:55,3:28:27,3:30:34,4:56
1087,4163,CIRLENE SILVANA DE OLIVEIRA CASTRO,RM ASSESSORIA ESPORTIVA,Feminino,F3539,24,0:25:55,0:49:30,1:09:57,1:23:00,2:14:21,2:45:47,3:04:21,3:28:27,3:29:34,4:56
1088,320,LUIZ HENRIQUE MARTINS DE FREITAS,CLINICA DO EXERCICIO,Masculino,M5054,57,0:27:00,0:50:38,1:10:38,1:23:54,2:14:48,2:46:48,3:04:45,3:28:28,3:30:23,4:56
1089,1787,JEFFERSON JOSE SANTOS PATARO,,Masculino,M5559,26,0:25:17,0:47:58,1:07:47,1:20:56,2:12:33,2:45:15,3:03:41,3:28:30,3:29:55,4:56
1090,5125,RAFAEL PELLICCIOLI,CHUMBINHO,Masculino,M5054,58,0:23:54,0:46:08,1:05:22,1:17:55,2:08:50,2:41:47,3:01:48,3:28:30,3:29:43,4:56
1091,20136,ERIKA DOS SANTOS LEME,SOU MAIS,Feminino,F3539,25,0:26:17,0:50:04,1:10:16,1:23:30,2:15:11,2:46:38,3:04:48,3:28:30,3:32:42,4:56
1092,1631,TACIANO FERREIRA MARTINS,,Masculino,M3539,239,0:22:59,0:44:02,1:02:26,1:14:44,2:04:08,2:38:16,2:59:44,3:28:32,3:29:09,4:56
1093,2375,MAURO SOARES DA LUZ JUNIOR,CIA DOS CAVALOS,Masculino,M4044,256,0:26:00,0:49:35,1:10:01,1:23:03,2:14:19,2:45:42,3:03:46,3:28:33,3:29:34,4:56
1094,4724,EDNALDO ROCHA PIMENTA,TRILOPEZ,Masculino,M3539,240,0:26:55,,1:12:27,1:26:03,2:18:02,2:49:15,3:06:36,3:28:35,3:29:52,4:56
1095,4733,DANILO MARX NASCIMENTO COSTA,TRILOPEZ,Masculino,M3034,176,0:25:19,0:48:26,1:08:12,1:21:11,2:12:09,2:44:31,3:03:31,3:28:36,3:29:51,4:56
1096,4452,MARCOS DANIEL EVANGELISTA GOMES,START,Masculino,M5559,27,0:26:08,0:49:44,1:09:48,1:22:50,2:14:07,2:45:32,3:03:59,3:28:38,3:30:37,4:56
1097,3526,DANIEL HAY,MF RACING,Masculino,M3539,241,0:25:53,0:48:13,1:08:37,1:21:00,2:11:16,2:43:43,3:03:02,3:28:40,3:30:12,4:56
1098,4300,EDUARDO TRES,S3 SAUDE E PERFORMANCE,Masculino,M3034,177,0:25:28,0:48:39,1:08:37,1:21:23,2:12:07,2:44:44,3:03:36,3:28:40,3:29:45,4:57
1099,3938,PATRICK GIORDANNI GOMES SAMPAIO,PELOTAO AZUL,Masculino,M3539,242,0:26:45,0:50:54,1:11:31,1:24:58,2:16:34,2:47:59,3:05:42,3:28:43,3:30:49,4:57
1100,2380,CLEIMAR RODRIGO TOMAZELLI,CIA DOS CAVALOS,Masculino,M4044,257,0:26:48,0:49:40,1:10:09,1:23:11,2:14:26,2:45:51,3:03:46,3:28:43,3:29:36,4:57
1101,2007,JOSE M M ARAUJO,AQUATICA,Masculino,M4549,136,0:26:45,0:50:39,1:11:28,1:24:56,2:15:58,2:47:35,3:05:24,3:28:46,3:30:05,4:57
1102,4897,ELISA SIQUEIRA MACHADO MIRANDA,ZONA ALVO,Feminino,F4044,18,0:26:27,0:50:27,1:11:04,1:24:17,2:16:10,2:47:46,3:05:44,3:28:48,3:30:42,4:57
1103,1199,VALDIR SOLANO BOHRER,,Masculino,M4549,137,0:26:30,0:50:19,1:10:29,1:23:25,2:13:37,2:44:57,3:03:39,3:28:50,3:30:47,4:57
1104,4572,LUCAS CASSIANO FERRAZ PAOLILLO,TEO ESPORTES,Masculino,M3034,178,0:25:20,0:48:22,1:08:17,1:21:19,2:11:56,2:43:28,3:02:25,3:28:53,3:31:00,4:57
1105,4445,JACKSON SOARES DE OLIVEIRA,STARK ASSESSORIA,Masculino,M3539,243,0:26:55,0:51:00,1:11:19,1:24:21,2:15:06,2:47:09,3:05:18,3:28:54,3:31:28,4:57
1106,1653,BRUNO LIZIERO FIORELLO,,Masculino,M4044,258,0:26:34,0:49:56,1:09:53,1:23:07,2:14:20,2:46:02,3:04:36,3:28:55,3:30:34,4:57
1107,1139,JOSE RICARDO TENORIO BARBOSA,,Masculino,M3034,179,0:27:26,0:51:32,1:11:55,1:25:03,2:15:25,2:46:18,3:04:21,3:28:57,3:31:26,4:57
1108,3039,LAIS MASCARENHAS,G10TRIACAO,Feminino,F3539,26,0:26:54,0:50:07,1:10:14,1:23:12,2:13:46,2:45:19,3:03:56,3:28:59,3:31:00,4:57
1109,3017,RODRIGO CATTO,FURACAO,Masculino,M4549,138,0:25:32,0:48:12,1:07:36,1:20:18,2:10:10,2:42:40,3:02:27,3:29:00,3:31:37,4:57
1110,2576,OZEAS SILVA GUIMARAES,CORRIDA E PERFORMANCE,Masculino,M3539,244,0:26:24,0:50:19,1:10:40,1:23:51,2:15:07,2:46:49,3:04:49,3:29:01,3:30:42,4:57
1111,1180,RAFAEL ARIENTI HUMPERT,,Masculino,M3034,180,0:25:29,0:48:39,1:08:33,1:21:22,2:11:32,2:42:49,3:01:41,3:29:01,3:31:33,4:57
1112,2179,LUCIMAR CASSIO SILVA,BARU,Masculino,M4549,139,0:25:56,0:49:26,1:10:20,1:23:25,2:14:48,2:46:44,3:05:06,3:29:03,3:30:38,4:57
1113,1121,HIAN DE ASSIS MONTEIRO,,Masculino,M4044,259,0:27:43,0:51:33,1:11:43,1:24:49,2:14:38,2:45:49,3:03:52,3:29:03,3:32:54,4:57
1114,3795,JONATAS SANTOS ABRAHAO,,Masculino,M4044,260,0:26:47,0:50:29,1:10:28,1:23:23,2:12:27,2:42:36,3:01:01,3:29:03,3:31:32,4:57
1115,1175,PAULO LIMA,,Masculino,M4044,261,0:25:07,0:47:26,1:06:38,1:19:07,2:09:12,2:42:39,3:02:24,3:29:04,3:30:09,4:57
1116,339,GISLAINE DE SOUZA SARRI,CLUBE INGA DE CORRIDA,Feminino,F4044,19,0:26:01,0:49:41,1:10:08,1:23:22,2:14:24,2:46:04,3:04:30,3:29:05,3:30:07,4:58
1117,2203,LUIZ HENRIQUE VIEIRA DE MOURA,BH RACE,Masculino,M3034,181,0:25:47,0:48:44,1:08:37,1:21:30,2:12:05,2:43:35,3:02:26,3:29:06,3:32:16,4:58
1118,3033,JOAO PEDRO PEDROSA CRUZ,G10 TRIACAO,Masculino,M4044,262,0:25:19,0:47:59,1:07:04,1:19:29,2:07:41,2:39:18,2:59:52,3:29:06,3:31:10,4:58
1119,4436,NEUTER MARQUES DANTAS NETO,STARK,Masculino,M5054,59,0:25:56,0:49:31,1:09:48,1:22:55,2:14:01,2:45:30,3:03:53,3:29:07,3:30:16,4:58
1120,4427,LUIZ FERNANDO MANTAY SPOHR,SPOHR FITNESS TEAM,Masculino,M3539,245,0:25:53,0:48:48,1:08:43,1:21:41,2:12:46,2:44:42,3:03:47,3:29:09,3:32:52,4:58
1121,3005,LUCAS PORCELLO SCHILLING,FS TEAM,Masculino,M3539,246,0:25:56,0:49:35,1:09:54,1:23:02,2:14:17,2:46:14,3:04:50,3:29:09,3:30:42,4:58
1122,2359,ALEXANDRE ARAUJO,CIA DOS CAVALOS,Masculino,M2529,76,0:25:59,0:49:34,1:10:02,1:23:05,2:14:22,2:45:04,3:03:40,3:29:09,3:30:10,4:58
1123,5270,JOAO BRUM GONCALVES,SANTIAGO RS,Masculino,M5054,60,0:22:00,0:42:53,1:02:12,1:16:21,2:06:10,2:38:04,2:58:54,3:29:12,3:29:40,4:58
1124,3079,MATHIAS MELCHIOR,GOFIT,Masculino,M2529,77,0:26:10,0:49:51,1:10:01,1:23:04,2:14:23,2:46:01,3:04:15,3:29:14,3:32:59,4:58
1125,1798,SEVERINO JOSE RIBEIRO DA SILVA,,Masculino,M4549,140,0:26:55,0:50:36,1:10:23,1:25:02,2:16:13,2:47:48,3:05:52,3:29:15,3:32:08,4:58
1126,3465,RONALDO DEMARCO DA SILVA,MAUA RUNING,Masculino,M5054,61,0:25:25,0:48:17,1:08:06,1:20:53,2:11:13,2:43:39,3:02:59,3:29:16,3:30:43,4:58
1127,1445,MARCIO MARGINI,,Masculino,M4549,141,0:23:40,0:45:37,1:04:51,1:17:37,2:10:44,2:44:42,3:03:49,3:29:17,3:30:47,4:58
1128,4005,BRUNO MARTINEZ RUSSO,POR AMOR RUNNING,Masculino,M3034,182,0:26:27,0:50:12,1:10:36,1:23:46,2:15:22,2:47:04,3:05:20,3:29:17,3:29:53,4:58
1129,1724,LUCAS DANIEL ALVES BERNARDES,,Masculino,M4044,263,0:26:40,0:49:56,1:09:53,1:22:52,2:14:29,2:46:30,3:04:56,3:29:21,3:31:50,4:58
1130,5372,MATEUS ROBBI DE OLIVEIRA,JOAO TAVELLA,Masculino,M2024,14,0:25:02,0:48:30,1:08:54,1:22:11,2:14:23,2:46:31,3:04:57,3:29:23,3:30:03,4:58
1131,2314,JESON ANDRE THEISEN,CB TREINAMENTO ESPORTIVO,Masculino,M4044,264,0:26:22,0:49:36,1:09:23,1:22:17,2:12:46,2:44:23,3:03:28,3:29:23,3:31:42,4:58
1132,4648,PAULO RICARDO LESSA DO NASCIMENTO,TM RUNNERS,Masculino,M3034,183,0:24:42,0:46:47,1:05:41,1:18:04,2:05:42,2:38:16,2:59:35,3:29:23,3:30:49,4:58
1133,4134,ELIAS DUARTE DA SILVA,RENOVARE FISIOTERAPIA/PILATES,Masculino,M3034,184,0:21:49,0:41:55,0:59:22,1:10:46,1:57:25,2:34:08,2:58:06,3:29:24,3:29:43,4:58
1134,4939,FABIO BIONDO,INSPIRERUN,Masculino,M4549,142,0:24:25,0:46:45,1:06:02,1:18:34,2:07:39,2:40:06,3:00:29,3:29:26,3:30:24,4:58
1135,3637,YURI DE OLIVEIRA LOPES,MPR,Masculino,M3034,185,0:26:14,0:49:37,1:09:58,1:23:08,2:15:08,2:46:56,3:05:47,3:29:30,3:31:27,4:58
1136,254,ANGELA A KUCNER,ATIVRUN,Feminino,F3034,24,0:27:14,0:51:32,1:11:33,1:24:26,2:15:09,2:46:29,3:04:39,3:29:30,3:31:07,4:58
1137,4481,MARCOS ROCHA MALESSA,SUNRUNNERS,Masculino,M4549,143,0:25:02,0:47:25,1:06:48,1:19:38,2:09:46,2:41:18,3:01:54,3:29:31,3:31:04,4:58
1138,1857,CEZAR LUIZ BETTINARDI COUTO,ACORREMAR,Masculino,M4044,265,0:25:10,0:48:22,1:08:12,1:21:25,2:12:30,2:44:35,3:03:47,3:29:35,3:31:03,4:58
1139,4374,LUIS ALDAIR RIGON NERCOLINO,SEGAT RUM,Masculino,M5054,62,0:25:35,0:48:39,1:08:20,1:21:03,2:11:33,2:43:44,3:03:04,3:29:35,3:31:09,4:58
1140,4217,GABRIEL LOURENCO FIDALGO,RUN & FUN,Masculino,M3034,186,0:26:03,0:49:56,1:10:09,1:23:19,2:14:42,2:46:30,3:05:08,3:29:36,3:31:15,4:58
1141,2259,ATILA BANTIN,BRASILIARUN,Masculino,M4044,266,0:27:57,0:51:41,1:11:53,1:25:03,2:16:58,2:48:27,3:06:32,3:29:39,3:32:14,4:58
1142,4113,DIEGO DE AZEVEDO FIGUEIRA,REGERT RUNNERS,Masculino,M3539,247,0:26:36,0:50:21,1:11:22,1:24:38,2:16:32,2:48:29,3:06:13,3:29:40,3:32:26,4:58
1143,3562,MARIA SILVANIA DA SILVA,MIGUEL SARKIS,Feminino,F4549,12,0:24:15,0:46:46,1:05:59,1:18:32,2:09:19,2:42:26,3:02:21,3:29:41,3:29:47,4:58
1144,1288,CRISTIANO BALKE JUNIOR,,Masculino,M3034,187,0:24:07,0:45:56,1:04:50,1:17:09,2:06:28,2:38:56,3:00:20,3:29:41,3:30:57,4:58
1145,3283,BRUNO FERNANDO BARRETTA VON AH,JOFREDOS,Masculino,M4044,267,0:27:43,0:51:18,1:11:36,1:24:45,2:16:08,2:47:55,3:05:53,3:29:43,3:30:29,4:58
1146,2763,DANIEL DA CRUZ,EDIPO RUNNING,Masculino,M5559,28,0:25:24,0:48:57,1:09:16,1:22:19,2:13:56,2:45:46,3:04:16,3:29:45,3:31:23,4:58
1147,751,RICARDO OST OLEINSKI,SOGIPA PERCORRER,Masculino,M5054,63,0:26:01,0:49:25,1:09:34,1:22:31,2:15:30,2:47:22,3:05:38,3:29:46,3:31:45,4:58
1148,3355,LENON BORRHER PINHEIRO,LIFE RUNNERS,Masculino,M3034,188,0:25:48,0:49:21,1:09:39,1:22:46,2:13:58,2:45:57,3:04:12,3:29:48,3:31:03,4:58
1149,4139,DIEGO VINICIUS BENOSKI,RF TRIATHLON,Masculino,M3034,189,0:27:42,0:51:39,1:12:06,1:25:15,2:16:55,2:48:23,3:06:34,3:29:51,3:32:16,4:58
1150,4675,BRUNO DE FREITAS ARAUJO,TREINO ACADEMIA,Masculino,M3034,190,0:26:42,0:50:22,1:10:42,1:23:34,2:14:14,2:45:44,3:04:13,3:29:53,3:31:22,4:58
1151,4456,FRANKSMAN SANTOS,STI RUNNER,Masculino,M4044,268,0:26:55,0:51:01,1:11:41,1:25:03,2:16:41,2:48:08,3:05:44,3:29:57,3:33:23,4:59
1152,3334,SAMANTA GOMES DE SOUZA ALMEIDA,LAPRUN,Feminino,F3539,27,0:26:25,0:50:32,1:11:04,1:24:26,2:16:43,2:48:15,3:06:16,3:29:58,3:30:21,4:59
1153,5189,TIARLES DOS SANTOS,GUIMARAES,Masculino,M4044,269,0:23:21,0:44:41,1:03:06,1:15:40,2:06:52,2:40:37,3:06:42,3:29:59,3:31:42,4:59
1154,20101,BRUNO MACARINI CARMIGNANI,MACABRU,Masculino,M3034,191,0:27:13,0:51:14,1:11:57,1:25:22,2:17:30,2:48:55,3:07:01,3:30:00,3:33:10,4:59
1155,434,TASSIO SANTOS FERNANDES,DS TRAINER,Masculino,M3034,192,0:26:49,0:50:30,1:10:57,1:24:07,2:15:53,2:47:47,3:06:05,3:30:04,3:31:25,4:59
1156,3874,NATALIA CAMACHO GOMES,OS TUCANOS,Feminino,F3034,25,0:26:46,0:50:49,1:11:24,1:24:49,2:16:42,2:48:32,3:06:48,3:30:07,3:33:45,4:59
1157,438,RAFAEL DUARTE,DS TRAINER,Masculino,M3034,193,0:27:02,0:50:47,1:11:00,1:24:12,2:15:56,2:47:52,3:06:06,3:30:07,3:31:24,4:59
1158,5343,JOSE LUIS SPINELLI,,Masculino,M6569,2,0:25:25,0:49:00,1:09:36,1:22:54,2:14:27,2:46:45,3:05:31,3:30:08,3:31:10,4:59
1159,2041,PAULO DE TARSO NERI,ASSESSORIA ADRIANO PACHECO,Masculino,M5559,29,0:25:23,0:48:15,1:08:06,1:21:00,2:11:15,2:43:31,3:03:42,3:30:08,3:30:55,4:59
1160,452,LUCAS CASTRO RAYMUNDO,DUDU CORRIDA,Masculino,M3034,194,0:25:12,0:47:40,1:07:08,1:19:49,2:10:48,2:43:40,3:03:19,3:30:08,3:31:50,4:59
1161,2720,MARCELO DE AZEVEDO MOREIRA,DS TRAINER,Masculino,M5559,30,0:26:53,0:50:35,1:11:01,1:24:12,2:15:56,2:47:50,3:06:06,3:30:09,3:31:25,4:59
1162,652,EDER FRANCIEL EINLOFT,PRO ELITE,Masculino,M4044,270,0:25:56,0:49:35,1:10:06,1:23:07,2:14:25,2:46:44,3:05:43,3:30:11,3:31:11,4:59
1163,2550,SANDRA IRIS FERREIRA DOS SANTOS,CORREDORES ZN,Feminino,F4044,20,0:27:09,0:51:57,1:13:01,1:26:35,2:18:28,2:49:55,3:07:23,3:30:12,3:33:11,4:59
1164,2185,RODRIGO KIMURA,BEERCREW,Masculino,M4549,144,0:24:58,0:47:04,1:05:58,1:18:25,2:07:14,2:39:37,3:00:51,3:30:14,3:31:48,4:59
1165,3698,EDUARDO SOARES,MPR,Masculino,M3034,195,0:25:59,0:49:36,1:09:36,1:22:28,2:12:54,2:45:02,3:04:33,3:30:14,3:32:50,4:59
1166,4752,MARIA CRISTINA MARTINS,TURMA DO LONGAO,Feminino,F4549,13,0:26:02,0:49:27,1:09:56,1:23:23,2:15:45,2:47:56,3:06:25,3:30:15,3:31:36,4:59
1167,2606,MARIANA POLICARPO DA SILVA,CPZ TREINAMENTO,Feminino,F3034,26,0:26:01,0:49:43,1:10:09,1:23:28,2:14:58,2:46:57,3:05:56,3:30:15,3:31:18,4:59
1168,4517,ANTONIO BRANDAO DE SOUZA NETO,TARGAS,Masculino,M3034,196,0:26:07,0:49:54,1:10:10,1:23:24,2:14:49,2:47:11,3:05:53,3:30:20,3:32:08,4:59
1169,1971,DIOGO EDELE DOS SANTOS,ANDRE MONTIBELLER ASSESSORIA,Masculino,M4044,271,0:25:57,0:49:35,1:09:51,1:23:04,2:14:25,2:46:54,3:05:58,3:30:20,3:33:23,4:59
1170,4589,LUCAS ZACARIAS TOLENTINO,TEO ESPORTES,Masculino,M2529,78,0:23:33,0:45:09,1:03:41,1:15:49,2:03:14,2:34:35,3:00:29,3:30:21,3:31:43,4:59
1171,1696,GERSON FERREIRA,,Masculino,M5559,31,0:25:36,0:49:01,1:09:23,1:22:27,2:13:27,2:45:24,3:04:19,3:30:21,3:32:56,4:59
1172,3851,ANSELMO ALEIXO DA SILVA,NUMBER ONE RUNNING,Masculino,M5054,64,0:21:45,0:42:00,0:59:14,1:10:50,2:01:54,2:36:40,2:58:49,3:30:22,3:30:40,4:59
1173,3640,ANDRE NAPOLI,MPR,Masculino,M3034,197,0:27:40,0:52:13,1:12:49,1:26:16,2:17:24,2:48:38,3:06:17,3:30:25,3:33:54,4:59
1174,1482,PEDRO NOGUEIRA,,Masculino,M4044,272,0:25:46,0:49:52,1:09:56,1:22:52,2:12:59,2:45:20,3:05:14,3:30:25,3:32:29,4:59
1175,4560,CRISTIANO LADEIRA,TEO,Masculino,M4549,145,0:26:36,0:50:24,1:10:52,1:24:05,2:15:37,2:47:08,3:05:30,3:30:27,3:32:25,4:59
1176,4734,RAFAEL FALCOMER CORREA,TRILOPEZ,Masculino,M3539,248,0:25:20,0:48:26,1:08:13,1:21:11,2:12:10,2:44:35,3:04:48,3:30:32,3:31:47,4:59
1177,4012,DANIEL SILVA,PRETTO ASSESSORIA,Masculino,M3034,198,0:26:18,0:49:47,1:10:12,1:23:31,2:14:54,2:46:42,3:05:08,3:30:34,3:31:35,4:59
1178,2901,FERNANDO DE CASTRO NETTO,EZK TEAM,Masculino,M4044,273,0:25:16,0:48:03,1:07:36,1:20:13,2:09:27,2:40:30,2:59:36,3:30:35,3:31:44,4:59
1179,3148,GABRIELA MADUREIRA MONDUZZI,HF,Feminino,F3034,27,0:25:23,0:48:49,1:08:48,1:21:42,2:12:51,2:45:10,3:04:46,3:30:36,3:31:21,4:59
1180,4629,MARCIO BASTOS LOPES,TIME BASTOS,Masculino,M5559,32,0:24:08,0:45:48,1:04:36,1:16:52,2:08:43,2:42:51,3:03:42,3:30:38,3:32:38,4:59
1181,1756,RODRIGO PATROCINIO,,Masculino,M3539,249,0:26:13,0:49:20,1:09:08,1:21:54,2:12:46,2:45:05,3:04:38,3:30:40,3:33:30,4:59
1182,316,SILVESTRE FERNANDES DA SILVA,CLA,Masculino,M4549,146,0:23:10,0:44:29,1:02:53,1:14:49,2:03:33,2:38:52,3:01:16,3:30:44,3:31:07,4:59
1183,3072,IL JOSE OLIVEIRA E REBOUCAS,GO ON OUTDOOR,Masculino,M4044,274,0:26:20,0:49:15,1:08:47,1:21:34,2:11:56,2:44:34,3:04:21,3:30:44,3:33:02,4:59
1184,5191,FREDERICO FERES,HF TREINAMENTO ESPORTIVO,Masculino,M3539,250,0:25:23,0:48:49,1:08:49,1:21:42,2:12:50,,2:54:45,3:30:48,3:31:32,5:00
1185,570,CANDIDA RIBEIRO SCHIAFINO NOLD,GUIAR- ESCOLA DE CORRIDA,Feminino,F3034,28,0:26:40,0:50:14,1:10:41,1:23:56,2:15:53,2:48:01,3:06:35,3:30:48,3:32:28,5:00
1186,20081,ADRIANO DOS SANTOS VIEIRA,ELITE / GENTIL GOULARTE,Masculino,M4044,275,0:26:08,0:49:41,1:11:38,1:24:46,2:16:34,2:49:09,3:07:55,3:30:50,3:32:40,5:00
1187,2398,THIAGO SANT ANNA PONPERMAYER,CIA DOS CAVALOS,Masculino,M4044,276,0:27:36,0:52:44,1:14:12,1:27:46,2:19:25,2:50:39,3:08:32,3:30:51,3:32:58,5:00
1188,1131,JOAO HENRIQUE RIBEIRO MORAES LIMA,,Masculino,M3034,199,0:26:44,0:50:47,1:11:20,1:24:47,2:17:02,2:49:25,3:07:54,3:30:51,3:32:37,5:00
1189,1146,LETICIA LONGO TRICHES,,Feminino,F3539,28,0:26:16,0:50:10,1:10:45,1:24:05,2:15:59,2:48:00,3:06:38,3:30:53,3:32:34,5:00
1190,2148,SIDENEI CAETANO LORENZI JUNIOR,,Masculino,M4549,147,0:26:53,0:50:44,1:11:13,1:24:23,2:16:16,2:48:35,3:07:17,3:30:53,3:33:03,5:00
1191,1992,ALEXANDRE KAZUO YASUI MATSUYAMA,APOLLO AE,Masculino,M3539,251,0:27:08,0:50:37,1:10:36,1:23:48,2:15:18,2:47:07,3:05:19,3:30:54,3:33:43,5:00
1192,367,PETER ELSHOF,CLUBE INGA DE CORRIDA,Masculino,M5054,65,0:25:43,0:48:56,1:08:56,1:22:03,2:15:40,2:48:01,3:04:47,3:30:57,3:31:59,5:00
1193,5065,URIEL DIAS,,Masculino,M2024,15,0:26:35,0:50:19,1:10:50,1:24:05,2:15:44,2:48:02,3:06:47,3:30:59,3:33:22,5:00
1194,2727,ALISON RIGUEIRA DE OLIVEIRA,DTRUN,Masculino,M4044,277,0:25:47,0:49:29,1:09:49,1:23:09,2:15:09,2:47:13,3:05:51,3:31:04,3:32:41,5:00
1195,3521,JOAO RICARDO REBOUCAS RODRIGUES,MF RACING,Masculino,M5559,33,0:26:18,0:49:59,1:10:29,1:23:57,2:15:57,2:47:54,3:06:30,3:31:06,3:32:41,5:00
1196,3887,GIOVANI FORNARI COLPANI,PACE SPORTS,Masculino,M4549,148,0:25:49,0:49:06,1:08:54,1:21:54,2:12:46,2:45:29,3:04:56,3:31:06,3:32:25,5:00
1197,3167,CLEBERSON HELBERT FERREIRA,HF TREINAMENTO ESPORTIVO,Masculino,M5054,66,0:25:10,0:47:55,1:07:43,1:20:38,2:11:27,2:45:36,3:05:14,3:31:07,3:32:39,5:00
1198,3426,MARINA GOMES GRANDO,MANOCCHIO TEAM,Feminino,F3539,29,0:26:02,0:49:29,1:09:44,1:22:50,2:14:21,,3:06:20,3:31:08,3:33:56,5:00
1199,378,SILVIO ALVES PEREIRA,CLUBE INGA DE CORRIDA,Masculino,M6064,10,0:26:01,0:49:43,1:10:13,1:23:26,2:15:40,2:48:37,3:07:01,3:31:13,3:32:14,5:01
1200,1342,FLAVIO DE JESUS LOPES,,Masculino,M4549,149,0:25:13,0:48:20,1:08:25,1:21:22,2:12:19,2:45:49,3:05:26,3:31:14,3:32:24,5:01
1201,572,LEANDRO CASTILHOS TELLES,GUIAR- ESCOLA DE CORRIDA,Masculino,M4044,278,0:27:04,0:50:38,1:10:41,1:23:41,2:14:47,2:47:53,3:06:05,3:31:14,3:33:06,5:01
1202,1355,GENEIR ALVES CAVALHEIRO JUNIOR,,Masculino,M4044,279,0:23:40,0:45:37,1:04:45,1:17:39,2:09:42,2:42:02,3:02:29,3:31:16,3:32:46,5:01
1203,4510,ZACARIAS PAIXAO,TABOADA RUN,Masculino,M4549,150,0:25:59,0:49:06,1:09:30,1:22:34,2:13:51,2:45:14,3:03:22,3:31:16,3:32:47,5:01
1204,3608,LICEU MOHR,MOVE BETTER - SANTA CLARA DO S,Masculino,M5559,34,0:26:29,0:50:37,1:11:04,1:24:25,2:16:39,2:48:13,3:06:00,3:31:17,3:33:06,5:01
1205,2031,MARCOS VINICIUS SANTOS DE OLIVEIRA,ASCORG,Masculino,M4044,280,0:26:30,0:49:30,1:09:11,1:22:15,2:13:32,2:45:46,3:04:50,3:31:18,3:32:46,5:01
1206,409,GUILLERMO NUDELMAN HESS,CORRE!,Masculino,M4044,281,0:27:09,0:51:04,1:11:16,1:24:19,2:15:39,2:47:33,3:06:20,3:31:18,3:33:07,5:01
1207,2721,BRUNO ANDRADE,DS TRAINER,Masculino,M3034,200,0:27:03,0:50:46,1:11:00,1:24:12,2:15:55,2:47:46,3:06:06,3:31:18,3:32:35,5:01
1208,3638,ALEXANDRE SILVEIRA,MPR,Masculino,M5054,67,0:26:06,0:49:20,1:09:24,1:22:24,2:12:52,2:44:45,3:03:49,3:31:21,3:33:38,5:01
1209,5120,TERCIO HENRIQUE GONDIM DA SILVA,CARUARU RUNNER HEBRON,Masculino,M4549,151,0:22:39,0:43:00,1:00:37,1:12:33,1:59:02,2:31:39,2:54:47,3:31:21,3:32:40,5:01
1210,3065,SANDRA MARA BORTOLI,GM TREINAMENTO PERSONALIZADO,Feminino,F4044,21,0:26:37,0:50:31,1:10:42,1:24:03,2:15:37,2:48:04,3:06:52,3:31:22,3:36:39,5:01
1211,3432,ALBERTO FARES AKEL JUNIOR,MANUEL CORREDOR,Masculino,M3539,252,0:26:30,0:49:22,1:09:14,1:22:19,2:13:11,2:45:51,3:05:41,3:31:22,3:33:38,5:01
1212,3461,JONADABE QUINTELA BARBOSA,MARIO RUNNERES,Masculino,M3034,201,0:26:14,0:49:17,1:08:32,1:20:22,2:08:38,2:39:14,3:00:27,3:31:25,3:32:47,5:01
1213,4938,ENDIE SCHERER,INSPIRERUN,Feminino,F4044,22,0:24:10,0:46:14,1:05:21,1:18:06,2:09:09,2:42:45,3:02:36,3:31:31,3:32:28,5:01
