Pos,Num,name,Equipe,gender,Cat,Por Categoria,TOP 100,KM 5,KM 10,KM 21.5,KM 26,KM 30,KM 34,time,Tempo Bruto,Vel.Média
897,12337,MARCIO AP FERNANDES,,Masculino,M4049,335,,0:25:47,0:50:09,1:44:46,2:10:36,2:31:13,2:53:22,3:43:56,3:50:19,5:19
898,11951,ANDRE LUIZ ALVES DE PAULA,,Masculino,M3039,318,,0:26:15,0:53:05,1:51:50,2:18:55,2:39:06,3:00:18,3:43:57,3:47:57,5:19
899,12000,TIAGO COSTA MINELLI,,Masculino,M3039,319,,0:26:20,0:51:32,1:45:37,2:12:02,2:32:58,2:55:02,3:44:02,3:50:14,5:19
900,12024,RAIMUNDO AZEVEDO RENGIFO,,Masculino,M6069,14,,0:26:13,0:51:49,1:46:28,2:13:00,2:34:04,2:56:59,3:44:06,3:51:35,5:19
901,11271,EDEMIR HENRIQUE ALLE,,Masculino,M5059,92,,0:26:19,0:52:44,1:47:48,2:13:15,2:33:29,2:55:23,3:44:14,3:46:18,5:19
902,10489,AUGUSTO TEIXEIRA,DIKOMBI,Masculino,M6069,15,,0:28:13,0:56:14,1:53:44,2:20:05,2:40:29,3:01:16,3:44:22,3:51:29,5:19
903,11075,EDUARDO DOS SANTOS MIRANDA,,Masculino,M4049,336,,0:25:46,0:51:03,1:46:36,2:14:12,2:35:24,2:58:05,3:44:26,3:56:11,5:19
904,10255,RINALDO VEDOVATO,,Masculino,M5059,93,,0:23:39,0:47:22,1:40:36,2:07:08,2:28:58,2:52:20,3:44:28,3:45:24,5:19
905,11035,CHARLES PEREIRA DE ALMEIDA,,Masculino,M4049,337,,0:26:16,0:51:48,1:48:11,2:15:51,2:36:26,2:58:51,3:44:29,3:46:11,5:19
906,11244,PEDRO TEJADA,,Masculino,M3039,320,,0:26:22,0:52:12,1:48:22,2:14:13,2:34:30,2:56:55,3:44:32,3:47:52,5:19
907,12965,RAFAEL HUMENI,,Masculino,M3039,321,,0:26:59,0:52:15,1:46:54,2:13:16,2:34:53,2:57:13,3:44:37,3:56:18,5:19
908,10713,DENIS AUGUSTO TEIXEIRA,,Masculino,M3039,322,,0:24:52,0:49:54,1:43:57,2:08:50,2:29:59,2:54:18,3:44:37,3:45:18,5:19
909,11016,ANTHONI A FERRAZ,,Masculino,M4049,338,,0:24:38,0:49:12,1:41:56,2:06:51,2:27:25,2:49:11,3:44:40,3:46:32,5:19
910,11797,MARCIO J FERNANDES,,Masculino,M3039,323,,0:25:30,0:51:17,1:46:57,2:12:37,2:33:07,2:54:41,3:44:46,3:51:13,5:20
911,10900,FERNANDO ALVES FERREIRA,,Masculino,M3039,324,,0:28:03,0:54:11,1:50:21,2:15:56,2:37:05,2:58:42,3:44:46,3:54:14,5:20
912,12144,JOSE ANTONIO HERRERO JAIME,,Masculino,M6069,16,,0:26:52,0:53:05,1:49:42,2:16:01,2:36:54,2:58:38,3:44:47,3:51:45,5:20
913,10290,ALESSANDRO JOSE DA ROCHA,,Masculino,M4049,339,,0:23:56,0:47:58,1:41:56,2:08:12,2:28:21,2:52:36,3:44:51,3:46:13,5:20
914,10752,IZADORA RIBEIRO,,Feminino,F2029,4,TOP 100,0:27:50,0:55:11,1:54:54,2:21:47,2:42:24,3:02:43,3:44:54,3:45:01,5:20
915,11274,MICHEL LINS,,Masculino,M3039,325,,0:24:54,0:49:20,1:43:06,2:10:14,2:31:42,2:54:45,3:44:55,3:47:54,5:20
916,12115,BRUNO ZANGANELLI FERREIRA,,Masculino,M3039,326,,0:26:31,0:53:02,1:50:52,2:17:04,2:38:04,2:59:23,3:44:57,3:49:46,5:20
917,10715,CELIA SOUZA SANTANA,,Feminino,F3039,18,TOP 100,0:24:20,0:49:41,1:46:03,2:13:45,2:35:36,2:58:09,3:45:00,3:46:20,5:20
918,10909,LAERCIO IANUCHASKAS,OSEIAS SANTOS,Masculino,M4049,340,,0:26:30,0:52:34,1:49:25,2:16:13,2:36:48,2:58:21,3:45:01,3:47:34,5:20
919,12042,DANIEL DA SILVA MEDEIROS,,Masculino,M5059,94,,0:27:23,0:53:22,1:49:06,2:15:22,2:35:54,2:57:02,3:45:04,3:49:18,5:20
920,10714,SAULO ROBERTO PATRIOTA DINIZ,,Masculino,M3039,327,,0:24:29,0:48:25,1:41:37,2:07:06,2:28:01,2:49:39,3:45:05,3:46:50,5:20
921,11296,JOSE LUIZ DE OLIVEIRA,,Masculino,M5059,95,,0:24:14,0:48:47,1:43:35,2:09:58,2:31:20,2:54:30,3:45:07,3:46:47,5:20
922,12303,KELVI KIOTO,,Masculino,M3039,328,,0:26:08,0:51:38,1:47:45,2:14:03,2:35:38,2:57:23,3:45:07,3:49:38,5:20
923,11853,CLEDEN DE MORAES BARROS,,Masculino,M4049,341,,0:26:24,0:51:54,1:47:08,2:13:25,2:34:43,2:57:21,3:45:09,3:48:23,5:20
924,12054,EVERTON MACIEL GOULART,,Masculino,M3039,329,,,,,,,,3:45:09,3:48:41,5:20
925,10606,RAIMUNDO ANTONIO DE ALMEIDA,DIKOMBI,Masculino,M6069,17,,0:23:21,0:47:00,1:39:56,2:06:33,2:27:53,2:51:51,3:45:15,3:45:24,5:20
926,11807,JOSE RICARDO BARROS,,Masculino,M3039,330,,0:25:03,0:50:44,1:47:04,2:12:31,2:32:23,2:53:53,3:45:16,3:47:23,5:20
927,10988,CICERO FRANCISCO DE AMORIM,,Masculino,M4049,342,,0:26:32,0:51:52,1:46:47,2:12:04,2:31:20,2:53:11,3:45:17,3:48:49,5:20
928,10923,FLAVIO CAMPOS,,Masculino,M4049,343,,0:25:05,0:50:20,1:48:32,2:15:28,2:36:45,2:58:39,3:45:18,3:48:10,5:20
929,13370,RICARDO BARROS GURGEL,,Masculino,M4049,344,,0:28:21,0:56:16,1:55:35,2:21:51,2:42:41,3:03:32,3:45:27,3:54:33,5:20
930,13295,RAFAEL ARAUJO MOTA,,Masculino,M3039,331,,0:28:42,0:56:32,1:56:52,2:24:23,2:45:42,3:06:22,3:45:28,3:52:03,5:20
931,12237,MARAIZA FAZIONI,,Feminino,F3039,19,TOP 100,0:27:39,0:54:17,1:51:20,2:17:53,2:38:35,3:00:22,3:45:31,3:49:23,5:20
932,11318,CARLOS VINICIUS LOURENCO,,Masculino,M3039,332,,0:26:12,0:52:10,1:49:01,2:15:35,2:36:59,2:58:39,3:45:31,3:48:12,5:20
933,11760,CRISTIANE REZENDE,,Feminino,F4049,38,TOP 100,0:28:17,0:54:53,1:51:08,2:17:33,2:38:35,3:00:35,3:45:33,3:54:24,5:20
934,13726,ANDRE RONAN SILVA DE OLIVEIRA,,Masculino,M4049,345,,0:28:54,0:56:30,1:54:27,2:20:45,,3:03:01,3:45:33,3:53:53,5:20
935,11246,ROSELI FERREIRA DA SILVA NICOLETTE,,Feminino,F4049,39,TOP 100,0:25:37,0:52:08,1:49:39,2:16:23,2:37:43,2:59:30,3:45:36,3:49:02,5:21
936,11450,DENIS JOAO DA SILVA,,Masculino,M4049,346,,0:25:46,0:51:58,1:47:40,2:14:00,2:35:16,2:57:50,3:45:37,3:47:21,5:21
937,11286,THIAGO DE OLIVEIRA RAMOS,,Masculino,M4049,347,,0:25:40,0:51:53,1:48:35,2:14:56,2:35:48,2:58:10,3:45:37,3:49:54,5:21
938,11001,VALMIR LIMA DA SILVA,,Masculino,M5059,96,,0:27:02,0:53:23,1:51:33,2:18:38,2:39:59,3:01:57,3:45:38,3:49:23,5:21
939,11359,EDERSON GABRIEL LOPES,,Masculino,M3039,333,,0:29:00,0:57:27,1:58:41,2:23:02,2:42:13,3:02:13,3:45:42,3:48:51,5:21
940,12299,MARCOS VINICIUS PRESTES LINS,MOVE BETTER,Masculino,M3039,334,,0:26:56,0:53:57,1:52:24,2:19:23,2:40:28,3:01:46,3:45:46,3:50:23,5:21
941,11060,ADAILSON J PEREIRA,,Masculino,M3039,335,,0:28:29,0:54:47,1:53:49,2:20:46,2:41:27,3:02:02,3:45:46,3:50:42,5:21
942,10717,RAFAEL GAMA,,Masculino,M6069,18,,0:28:11,0:56:13,1:56:34,2:23:13,2:43:27,3:03:40,3:45:54,3:47:12,5:21
943,12475,CLAUDIO DE LIRA CLEMENTINO,,Masculino,M4049,348,,0:24:45,0:49:39,1:45:25,2:11:47,2:33:10,2:55:41,3:45:56,3:52:01,5:21
944,10427,JOSE FERREIRA DE BRITO,,Masculino,M4049,349,,0:21:07,0:43:25,1:34:18,2:00:51,2:22:22,2:46:56,3:45:56,3:46:56,5:21
945,10355,RENATO RAFINO DA SILVA,,Masculino,M4049,350,,0:25:16,0:49:58,1:41:50,2:07:07,2:28:43,2:51:10,3:45:57,3:48:37,5:21
946,11057,JONATAS SERAGGIOTO,,Masculino,M2029,63,,0:27:03,0:53:45,1:50:41,2:16:52,2:37:35,2:58:52,3:46:05,3:51:42,5:22
947,11379,MARCELO CRISTIANO DE OLIVEIRA OLIVEIRA,,Masculino,M4049,351,,0:26:20,0:51:14,1:45:30,2:10:46,2:36:56,2:57:16,3:46:12,3:51:28,5:22
948,10768,JOSMAR MARIANO JUNTO,DIKOMBI,Masculino,M3039,336,,0:23:31,0:46:47,1:38:37,2:03:41,2:24:30,2:48:17,3:46:12,3:46:52,5:22
949,11456,BRUNO LUIZ RIBEIRO,,Masculino,M4049,352,,0:27:31,0:54:02,1:52:09,2:19:13,2:40:41,3:02:23,3:46:13,3:48:12,5:22
950,11128,RICARDO A SACUDA,,Masculino,M4049,353,,0:25:14,0:50:13,1:45:31,2:12:02,2:33:48,2:56:23,3:46:16,3:49:04,5:22
951,12251,JULIO CESAR MILAGRE,,Masculino,M4049,354,,0:25:27,0:50:59,1:47:20,2:13:48,2:35:00,2:57:00,3:46:20,3:51:59,5:22
952,12556,ANTONIO MORALES,,Masculino,M3039,337,,0:24:07,0:48:29,1:42:54,2:10:59,2:32:51,2:56:20,3:46:21,3:50:09,5:22
953,12513,LUCIANO BONAMIN LEONEL,,Masculino,M4049,355,,0:26:43,0:53:33,1:52:09,2:18:32,2:39:29,3:01:03,3:46:22,3:54:05,5:22
954,13259,ERASMO FIRMINO RODRIGUES,,Masculino,M4049,356,,0:25:30,0:50:46,1:45:51,2:12:45,2:34:19,2:57:30,3:46:25,3:51:43,5:22
955,12301,WESLEY SILVA DE SOUSA,,Masculino,M3039,338,,0:27:07,0:53:21,1:49:21,2:15:54,2:36:58,2:58:50,3:46:26,3:52:10,5:22
956,10570,DIOGO FARIA DA ROCHA,,Masculino,M3039,339,,0:25:28,0:51:20,1:47:54,2:14:46,2:36:30,2:58:29,3:46:30,3:48:25,5:22
957,12897,BRUNO MARTIGNAGO,,Masculino,M3039,340,,0:26:50,0:52:35,1:50:43,2:18:12,2:40:10,3:02:18,3:46:31,3:51:55,5:22
958,12023,MATHEUS FREIBERGER ROSA,,Masculino,M3039,341,,0:27:09,0:53:39,1:51:13,2:19:29,2:39:56,3:00:48,3:46:33,3:50:17,5:22
959,11446,GETULIO TOMAZ SALGADO,,Masculino,M3039,342,,0:24:06,0:48:19,1:43:46,2:11:34,2:33:05,2:57:35,3:46:34,3:49:17,5:22
960,11660,ELIO FROSSARD,,Masculino,M2029,64,,0:27:39,0:54:22,1:53:29,2:20:24,2:41:32,3:03:10,3:46:34,3:58:29,5:22
961,12154,MARIVALDO DE SOUZA SOARES,,Masculino,M4049,357,,0:27:21,0:54:52,1:54:34,2:22:17,2:43:07,3:04:04,3:46:35,3:51:08,5:22
962,11850,FERNANDO APARECIDO LEITE FERRAZ,DIKOMBI,Masculino,M4049,358,,0:27:02,0:54:03,1:52:49,2:20:05,2:41:23,3:02:41,3:46:37,3:49:07,5:22
963,10963,LUIZ ARRUDA,,Masculino,M4049,359,,0:25:51,0:51:20,1:48:06,2:14:12,2:35:08,2:57:04,3:46:42,3:50:24,5:22
964,10131,BRUNA RICCI TAKATA,,Feminino,F3039,20,TOP 100,0:27:19,0:54:43,1:53:01,2:19:58,2:41:13,3:02:56,3:46:44,3:49:03,5:22
965,12439,VINICIUS DO NASCIMENTO RABELO,,Masculino,M3039,343,,0:27:15,0:53:32,1:49:26,2:16:34,2:38:08,3:02:00,3:46:46,3:48:03,5:22
966,11536,ADRIANO CRUZ,,Masculino,M4049,360,,0:27:15,0:53:31,1:49:30,2:16:36,2:38:12,3:02:01,3:46:46,3:48:03,5:22
967,12535,WAGNER FERNANDES SANTOS,,Masculino,M4049,361,,0:27:01,0:53:40,1:50:17,2:16:39,2:38:20,2:59:42,3:46:51,3:56:27,5:23
968,10684,MARCIO JOSE DE OLIVEIRA,,Masculino,M4049,362,,0:26:29,0:53:02,1:47:21,2:13:47,2:35:06,2:57:46,3:46:53,3:47:44,5:23
969,12540,CAROLINE DE MATOS BUENO,,Feminino,F3039,21,TOP 100,0:27:07,0:54:04,1:49:57,2:16:28,2:37:34,2:59:18,3:46:56,3:55:10,5:23
970,11998,LENILDO JOSE FERREIRA,,Masculino,M3039,344,,0:26:19,0:52:08,1:48:10,2:14:56,2:36:36,2:58:57,3:46:56,3:54:54,5:23
971,11641,DANIEL KIYOSHI KATAGUIRE,,Masculino,M3039,345,,0:27:52,0:55:06,1:52:51,2:19:25,2:40:04,3:01:04,3:46:59,3:52:24,5:23
972,10493,LEANDRO DE CASTRO SILVA,,Masculino,M3039,346,,0:28:07,0:56:21,1:56:47,2:23:39,2:44:46,3:05:46,3:46:59,3:48:58,5:23
973,10490,JHONATAS FELIPE DOS SANTOS,,Masculino,M3039,347,,0:24:29,0:48:41,1:43:01,2:11:55,2:35:07,2:59:01,3:47:00,3:48:27,5:23
974,12070,RAFAEL ANTONIO FERREIRA,MOVE BETTER,Masculino,M4049,363,,0:26:55,0:54:01,1:52:24,2:19:23,2:40:28,3:01:47,3:47:00,3:51:39,5:23
975,11040,VALTER ALBERTO PIVA JUNIOR,,Masculino,M3039,348,,0:24:49,0:49:21,1:43:42,2:10:57,2:32:21,2:55:35,3:47:01,3:49:47,5:23
976,10135,GABRIEL DE OLIVEIRAQ,,Masculino,M2029,65,,0:21:26,0:42:43,1:32:48,1:57:42,2:19:31,2:47:27,3:47:01,3:47:30,5:23
977,11247,RAMSES MELO,,Masculino,M4049,364,,0:28:06,0:54:39,1:53:22,2:21:34,2:43:11,3:04:27,3:47:02,3:51:33,5:23
978,11333,VALMIR FRANCISCO DA SILVA,,Masculino,M4049,365,,0:24:38,0:49:11,1:43:11,2:08:48,2:30:05,2:52:56,3:47:03,3:50:42,5:23
979,10262,FLAVIO MENDES,,Masculino,M4049,366,,0:25:44,0:51:32,,2:11:19,2:31:05,2:51:25,3:47:09,3:47:59,5:23
980,12988,JOSE CARLOS SOUSA,,Masculino,M3039,349,,0:27:04,0:53:46,1:52:17,2:19:24,2:40:50,3:02:02,3:47:12,3:58:07,5:23
981,10797,EDNILTO PEREIRA TAVARES JUNIOR,,Masculino,M3039,350,,0:22:37,0:44:30,1:33:06,1:56:13,2:15:44,2:38:16,3:47:12,3:47:53,5:23
982,10811,ELTON ADRIANO RIBEIRO DA SILVA,,Masculino,M3039,351,,0:27:50,0:55:49,1:56:45,2:24:19,2:43:36,3:03:19,3:47:13,3:48:05,5:23
983,10114,DENIS MORAIS DOS SANTOS,,Masculino,M4049,367,,0:25:48,0:52:10,1:49:21,2:15:43,2:36:56,2:58:37,3:47:13,3:48:05,5:23
984,10702,VICTOR C OLIVEIRA,,Masculino,M3039,352,,0:25:52,0:51:55,1:47:53,2:14:49,2:36:20,3:00:08,3:47:14,3:49:45,5:23
985,13325,ROGERIO APARECIDO MONTEIRO,,Masculino,M4049,368,,0:25:46,0:52:32,1:50:17,2:17:15,2:38:31,3:00:18,3:47:14,3:51:40,5:23
986,12111,FILLIPE DAUR MEDEIROS MARTINS,,Masculino,M3039,353,,0:26:15,0:51:58,1:48:17,2:13:45,2:34:03,2:56:36,3:47:16,3:51:18,5:23
987,160,FERNANDO YUKIO INABA,ACHILLES,Masculino,MIM,1,,0:26:28,0:52:49,1:50:23,2:16:51,2:37:41,2:59:21,3:47:18,3:47:20,5:23
988,11434,EZEQUIAS SALES,,Masculino,M4049,369,,0:26:43,0:53:04,1:50:04,2:16:25,2:38:03,2:59:37,3:47:18,3:49:51,5:23
989,10465,ALEXANDRE DE ANDRADE DINIZ,,Masculino,M4049,370,,0:22:05,0:44:10,1:38:27,2:05:23,2:27:56,2:51:33,3:47:20,3:48:22,5:23
990,11017,TIAGO MATIELLO,,Masculino,M4049,371,,0:26:16,0:52:14,1:48:17,2:14:10,2:34:41,2:56:19,3:47:22,3:50:17,5:23
991,11656,JOAO PAULO DA SILVA OLIVEIRA,,Masculino,M4049,372,,0:26:28,0:51:44,1:46:43,2:13:21,2:33:54,2:56:51,3:47:27,3:53:10,5:23
992,10442,GIOVANI GALAN,,Masculino,M2029,66,,0:24:55,0:49:42,1:43:57,2:09:55,2:31:29,2:55:00,3:47:28,3:48:56,5:23
993,11324,MARCOS NUNES DA SILVA,,Masculino,M4049,373,,0:25:59,0:51:52,1:48:59,2:15:58,2:37:52,3:01:33,3:47:31,3:51:16,5:23
994,10916,RICARDO H FELICIO,,Masculino,M4049,374,,0:25:39,0:51:00,1:46:39,2:12:59,2:33:46,2:56:06,3:47:35,3:49:20,5:23
995,13112,MARCELLO SALGADO ATHAYDE,,Masculino,M5059,97,,0:27:43,0:55:26,1:54:15,2:21:02,2:42:01,3:03:30,3:47:37,3:55:19,5:23
996,11330,HALISSON FLAMINI ARANTES,Amesportes,Masculino,M3039,354,,0:24:10,0:48:19,1:43:05,2:12:19,2:35:50,2:59:34,3:47:37,3:49:16,5:23
997,11090,JUAN PABLO GARCIA,,Masculino,M3039,355,,0:25:54,0:51:37,1:46:52,2:13:23,2:35:11,2:58:23,3:47:39,3:51:56,5:23
998,12482,JOSIEL VIEIRA DE ARAUJO,,Masculino,M4049,375,,0:26:19,0:52:06,1:49:17,2:16:18,2:37:57,3:00:50,3:47:46,3:52:28,5:24
999,11295,CLEBER GRECO,,Masculino,M4049,376,,0:25:02,0:49:45,1:45:24,2:11:40,2:32:19,2:55:24,3:47:47,3:50:59,5:24
1000,11994,RODRIGO EDUARDO FURTADO DE OLIVEIRA,,Masculino,M4049,377,,0:26:50,0:52:34,1:49:21,2:16:22,2:37:57,2:59:56,3:47:48,3:53:13,5:24
1001,10595,LUIZ DAVID DE AGUIAR PIMENTEL CARNEIRO,,Masculino,M3039,356,,0:24:11,0:49:04,1:44:15,2:10:51,2:32:25,2:55:00,3:47:49,3:48:41,5:24
1002,11776,GUSTAVO TRAVAGIN KLEIN,,Masculino,M4049,378,,0:28:09,0:54:55,1:53:14,2:20:11,2:41:15,3:02:42,3:47:49,3:53:12,5:24
1003,10398,DANIEL MACEDO ALVES,,Masculino,M4049,379,,0:21:18,0:43:11,1:32:07,1:56:09,2:18:30,2:46:24,3:47:55,3:48:44,5:24
1004,12925,EDERSON ANTONIO,,Masculino,M4049,380,,0:26:13,0:53:08,1:53:14,2:20:29,2:41:52,3:03:31,3:47:55,3:51:46,5:24
1005,12048,NILSON LIMA,,Masculino,M7079,1,,0:27:56,0:55:29,1:55:17,2:22:38,2:43:48,3:04:42,3:47:57,3:52:04,5:24
1006,12131,LEANDRO SOARES,,Masculino,M4049,381,,,0:52:23,1:49:04,2:16:20,2:38:09,3:00:15,3:47:58,3:52:14,5:24
1007,12083,BRUNO HENRIQUE DE OLIVEIRA,,Masculino,M3039,357,,0:26:21,0:52:25,1:49:05,2:16:19,2:38:08,3:00:16,3:48:00,3:52:14,5:24
1008,12458,JARDIEL GERBSON DOS SANTOS,,Masculino,M3039,358,,0:27:03,0:54:36,1:54:09,2:20:56,2:41:47,3:02:56,3:48:02,3:54:27,5:24
1009,13251,CASSEANO A SILVA FILHO,,Masculino,M4049,382,,0:28:58,0:56:40,1:55:46,2:22:33,2:43:16,3:04:08,3:48:02,3:50:20,5:24
1010,13250,ALESSANDRA ORTEGA,,Feminino,F4049,40,TOP 100,0:28:57,0:56:40,1:55:47,2:22:38,2:43:16,3:04:07,3:48:03,3:50:19,5:24
1011,12932,JEFFERSON BUENO LUPI,,Masculino,M4049,383,,0:27:42,0:54:11,,2:20:20,2:41:54,3:03:21,3:48:03,4:00:30,5:24
1012,12055,ALEXANDRE EMERSON DA SILVA,,Masculino,M5059,98,,0:26:44,0:53:31,1:53:14,2:20:25,2:41:48,3:03:24,3:48:10,3:52:00,5:25
1013,10609,LUIZ FERNANDO IMBRUNIZ LOURENCO,,Masculino,M3039,359,,0:26:02,0:51:16,1:46:29,2:12:45,2:32:47,2:56:22,3:48:13,3:54:22,5:25
1014,11935,ANDRE CO,,Masculino,M5059,99,,0:26:29,0:53:21,1:53:25,2:20:32,2:41:39,3:02:55,3:48:23,3:52:02,5:25
1015,11443,PAULO SILVA DABRUZZO,,Masculino,M4049,384,,0:27:54,0:55:13,1:53:44,2:21:18,2:42:56,3:04:20,3:48:24,3:55:51,5:25
1016,12391,GILMAR LUIS DA SILVA,,Masculino,M5059,100,,0:26:33,0:52:46,1:51:53,2:19:18,2:40:33,3:02:18,3:48:24,3:54:46,5:25
1017,11721,ANICIONA OSILVA,,Feminino,F4049,41,TOP 100,0:27:55,0:55:15,1:53:44,2:21:18,2:42:54,3:04:23,3:48:25,3:55:51,5:25
1018,12923,HIRAM YUGURO SHIRATA,,Masculino,M3039,360,,0:27:15,0:54:31,1:51:17,2:18:44,2:40:29,3:02:34,3:48:25,4:00:11,5:25
1019,11624,WILSON NASCIMENTO,,Masculino,M5059,101,,0:27:11,0:53:45,1:49:44,2:16:06,2:37:45,3:00:46,3:48:27,3:55:33,5:25
1020,10277,LUAN MATHEUS DE OLIVEIRA MARTINS,,Masculino,M2029,67,,0:21:42,0:43:42,1:34:43,2:01:00,2:24:06,2:50:15,3:48:28,3:49:40,5:25
1021,10630,WELLERSON RIBEIRO,,Masculino,M4049,385,,0:27:05,0:54:18,1:55:07,2:22:53,2:44:13,3:05:34,3:48:30,3:49:44,5:25
1022,10177,RODRIGO DOS SANTOS,,Masculino,M3039,361,,0:26:17,0:53:06,1:50:04,2:15:04,2:35:56,2:59:39,3:48:33,3:49:42,5:25
1023,11762,THIAGO BLOIS DE MELO,,Masculino,M4049,386,,0:26:29,0:52:58,1:50:00,2:16:45,2:38:14,3:00:07,3:48:33,3:52:58,5:25
1024,11949,TIAGO PINTO DA SILVA,,Masculino,M4049,387,,0:26:20,0:52:00,1:49:54,2:18:53,2:42:27,3:05:09,3:48:36,3:50:55,5:25
1025,10770,RODRIGO FERNANDO ASSIS DOS SANTOS,,Masculino,M4049,388,,0:24:56,0:48:45,1:40:38,2:05:34,2:26:43,2:48:46,3:48:38,3:49:48,5:25
1026,10411,RUBENS PERES FRANCO NETO,,Masculino,M4049,389,,0:26:18,0:52:07,1:48:43,2:16:02,2:37:47,3:00:01,3:48:39,3:50:30,5:25
1027,12235,RALFIO FERREIRA,,Masculino,M6069,19,,0:26:25,0:53:21,1:53:26,2:20:30,2:41:36,3:02:48,3:48:40,3:52:18,5:25
1028,11764,FELIPE JOSE FAHL FERREIRA,,Masculino,M4049,390,,0:26:29,0:53:21,1:53:25,2:20:31,2:41:33,3:02:50,3:48:41,3:52:19,5:25
1029,12449,LUCAS DOMINGOS,,Masculino,M2029,68,,0:27:04,0:53:13,1:51:05,2:18:02,2:39:32,3:01:49,3:48:43,3:52:54,5:25
1030,12399,GUNTHER KOLODY STANJEK,,Masculino,M2029,69,,0:26:37,0:53:03,1:51:01,2:18:12,2:39:29,3:01:51,3:48:46,3:53:06,5:25
1031,10872,ERIC DA SILVA CRUZ,PRIME RUN,Masculino,M2029,70,,0:25:58,0:52:08,1:48:16,,,,3:48:46,3:57:24,5:25
1032,11838,FERNANDO HENRIQUE NASCIMENTO GOUVEIA,PRIME RUN,Masculino,M3039,362,,0:26:00,0:52:10,1:48:19,2:14:25,2:35:17,3:01:40,3:48:48,3:57:24,5:25
1033,12094,MAURO EBERTS,,Masculino,M4049,391,,0:25:35,0:51:46,1:48:07,2:13:33,2:33:22,2:53:35,3:48:51,3:53:39,5:25
1034,11332,ALAN BATISTA DE PAIVA,,Masculino,M4049,392,,0:26:24,0:51:52,1:47:48,2:14:46,2:38:44,3:00:56,3:48:52,3:50:59,5:25
1035,11395,DIEGO PANCERA,,Masculino,M3039,363,,0:26:45,0:53:42,1:53:54,2:21:32,2:43:21,3:04:53,3:48:56,3:50:45,5:25
1036,12526,LUCAS RIBEIRO CORREA,CORREDORES DA ZONA NORTE,Masculino,M2029,71,,0:26:23,0:52:38,1:51:27,2:18:45,2:39:57,3:02:20,3:48:59,3:56:51,5:26
1037,11323,FELIPE MEDINA,,Masculino,M4049,393,,0:25:20,0:50:53,1:48:27,2:15:42,2:38:01,3:01:43,3:48:59,3:52:44,5:26
1038,11092,WEBER REGINALDO DOS SANTOS,,Masculino,M4049,394,,0:24:30,0:49:53,1:45:49,2:13:23,2:35:45,2:59:38,3:49:01,3:51:11,5:26
1039,10832,JANAINA SIQUEIRA DE ALMEIDA,,Feminino,F3039,22,TOP 100,0:27:39,0:55:02,1:54:19,2:21:34,2:42:53,3:04:20,3:49:06,3:53:32,5:26
1040,10224,MARCOS NOGUEIRA,,Masculino,M4049,395,,0:24:17,0:48:55,1:44:40,2:11:41,2:33:26,2:57:02,3:49:07,3:50:47,5:26
1041,13142,GENIVALDO BAZILIO DOS SANTOS,,Masculino,M5059,102,,0:28:11,0:56:31,1:56:20,2:24:07,2:46:08,3:07:29,3:49:08,3:57:12,5:26
1042,11068,FABIO DIAS,,Masculino,M3039,364,,0:26:51,0:53:29,1:50:22,2:17:15,2:38:43,3:00:50,3:49:08,3:53:43,5:26
1043,11840,FERNANDA MICHEL,,Feminino,F4049,42,TOP 100,0:26:43,0:52:39,1:50:15,2:17:07,2:38:32,3:00:34,3:49:08,3:53:30,5:26
1044,11120,ADRIANO APARECIDO ALVES OLIVEIRA,,Masculino,M3039,365,,0:24:38,0:49:26,1:44:50,2:12:42,2:35:40,2:59:14,3:49:11,3:54:42,5:26
1045,12234,PATRICIA AGUIAR,,Feminino,F4049,43,TOP 100,0:26:40,0:53:07,1:51:07,2:18:02,2:39:32,3:02:16,3:49:15,3:53:30,5:26
1046,11277,CLEITON SANTOS,,Masculino,M4049,396,,0:26:20,0:52:12,1:48:10,2:15:05,2:36:38,2:59:03,3:49:16,3:57:13,5:26
1047,10183,CRISTIANE SOUSA LEITE DE OLIVEIRA,,Feminino,F4049,44,TOP 100,0:27:16,0:55:07,1:54:14,2:21:34,2:42:53,3:04:32,3:49:17,3:50:46,5:26
1048,11525,THIAGO LOPES MONTEIRO DA FONSECA,SAO PAULO FUTEBOL CLUBE,Masculino,M3039,366,,0:28:09,0:55:51,1:56:18,2:22:52,2:43:22,3:04:42,3:49:19,3:53:32,5:26
1049,11251,FLAVIO MACIEL GONCALVES,CORREDORES DA ZONA NORTE,Masculino,M4049,397,,0:25:34,0:51:15,1:45:13,2:10:39,2:30:42,2:52:47,3:49:20,3:53:20,5:26
1050,10802,LUIS CARLOS COSTA,,Masculino,M5059,103,,0:26:35,0:52:19,1:48:28,2:14:48,2:36:14,2:58:44,3:49:24,3:52:58,5:26
1051,13371,ANSELMO LOPES CLISSA JUNIOR,,Masculino,M3039,367,,0:26:47,0:51:31,1:44:05,2:09:28,2:29:56,2:53:31,3:49:24,4:01:08,5:26
1052,10369,RODOLFO OLIVEIRA FRAGNITO,,Masculino,M3039,368,,0:23:02,0:47:12,1:41:15,2:08:01,2:28:23,2:54:15,3:49:27,3:49:50,5:26
1053,11285,TARKLEI MONTGOMERY SOUZA DE FREITAS,,Masculino,M4049,398,,0:27:26,0:54:27,1:53:52,2:21:30,2:42:43,3:04:08,3:49:29,3:54:09,5:26
